ID,Pred
2026_1184_1398,0.43011016433113963
2026_1184_1399,0.6763842946913763
2026_1184_1400,0.030119738377091317
2026_1184_1401,0.09594494476112131
2026_1184_1402,0.47884262243318004
2026_1184_1403,0.07739523235479115
2026_1184_1404,0.2567948695396452
2026_1184_1405,0.34262646830293875
2026_1184_1406,0.3059972224126634
2026_1184_1407,0.2392709339665609
2026_1184_1408,0.5191763669766774
2026_1184_1409,0.10764714535980026
2026_1184_1410,0.384137881439739
2026_1184_1411,0.7017733513762925
2026_1184_1412,0.24164613447411426
2026_1184_1413,0.4276824703504271
2026_1184_1414,0.3337824567861332
2026_1184_1415,0.7773269766725649
2026_1184_1416,0.09130064757367395
2026_1184_1417,0.22013286631668977
2026_1184_1418,0.7379049101053744
2026_1184_1419,0.7975398350661597
2026_1184_1420,0.38983127301548365
2026_1184_1421,0.5155517248990549
2026_1184_1422,0.7573389174823002
2026_1184_1423,0.13166976378741088
2026_1184_1424,0.40707185049212885
2026_1184_1425,0.2706225524991004
2026_1184_1426,0.3196470010539283
2026_1184_1427,0.8115435531244357
2026_1184_1428,0.5490024629509928
2026_1184_1429,0.0571880812542577
2026_1184_1430,0.3000271315586718
2026_1184_1431,0.7936424214402154
2026_1184_1433,0.11627240379446263
2026_1184_1434,0.4000011223869582
2026_1184_1435,0.09002892942540784
2026_1184_1436,0.34640004805852326
2026_1184_1437,0.12069986681848142
2026_1184_1438,0.04056497519365165
2026_1184_1439,0.17529131788690622
2026_1184_1440,0.7339225472096986
2026_1184_1441,0.509998814638521
2026_1184_1442,0.7863272186190144
2026_1184_1443,0.3104310738567703
2026_1184_1444,0.755322610668199
2026_1184_1447,0.4083852817933701
2026_1184_1448,0.24504465561528274
2026_1184_1449,0.13120441863920973
2026_1184_1450,0.3385259042428158
2026_1184_1451,0.32196140282576036
2026_1184_1452,0.273065123136524
2026_1184_1453,0.6312378106213246
2026_1184_1454,0.6527746673261376
2026_1184_1455,0.10175728411022537
2026_1184_1456,0.3819368213342674
2026_1184_1457,0.15827814495016518
2026_1184_1458,0.2545583766437092
2026_1184_1459,0.3310531719384273
2026_1184_1460,0.21280846131136383
2026_1184_1461,0.1505640239390241
2026_1184_1462,0.4077240216067617
2026_1184_1463,0.0340524383024383
2026_1184_1464,0.21993584180697187
2026_1184_1465,0.2664072348646653
2026_1184_1466,0.7848769058097612
2026_1184_1467,0.5101852233164158
2026_1184_1468,0.5873918864216847
2026_1184_1469,0.5607744252722964
2026_1184_1470,0.4651713259220999
2026_1184_1471,0.33265126735579553
2026_1184_1472,0.2867255549389835
2026_1184_1473,0.36698929794692164
2026_1184_1474,0.45358490953634173
2026_1184_1475,0.6344140330630268
2026_1184_1476,0.6465399790840963
2026_1184_1477,0.7244847995142113
2026_1184_1478,0.5857712033480219
2026_1184_1479,0.5157577643661236
2026_1184_1480,0.6599632558345796
2026_1184_1481,0.6721894048933523
2026_1185_1186,0.42926045324787565
2026_1185_1187,0.582690613136434
2026_1185_1188,0.4687959280929482
2026_1185_1189,0.2745542895929892
2026_1185_1190,0.014557118807118807
2026_1185_1191,0.8732505574132896
2026_1185_1192,0.6140148366497051
2026_1185_1193,0.23116625939420057
2026_1185_1194,0.3323207928767139
2026_1185_1195,0.52240684254829
2026_1185_1196,0.032793451918451906
2026_1185_1197,0.8275278451124038
2026_1185_1198,0.4637611372831959
2026_1185_1199,0.29559844812050673
2026_1185_1200,0.1508932878052461
2026_1185_1201,0.4280656071869309
2026_1185_1202,0.3425354017542483
2026_1185_1203,0.029200013766190244
2026_1185_1204,0.3810054453272331
2026_1185_1205,0.9677303518921165
2026_1185_1206,0.05068214043581689
2026_1185_1207,0.29670784147912654
2026_1185_1208,0.030232868982868973
2026_1185_1209,0.6279025387810219
2026_1185_1210,0.45100263026733584
2026_1185_1211,0.022545574795574796
2026_1185_1212,0.7115413969558706
2026_1185_1213,0.118625667224932
2026_1185_1214,0.6976316679321717
2026_1185_1217,0.5108859928054976
2026_1185_1218,0.23000949159772693
2026_1185_1219,0.024433747624924087
2026_1185_1220,0.14063794623992001
2026_1185_1221,0.7303130591172393
2026_1185_1222,0.029135207385207373
2026_1185_1223,0.5097936061687992
2026_1185_1224,0.36133894458081767
2026_1185_1225,0.4454014248278952
2026_1185_1226,0.4504427116642674
2026_1185_1227,0.3195284482674187
2026_1185_1228,0.014011692011692013
2026_1185_1229,0.08204972614531442
2026_1185_1230,0.5236225363974973
2026_1185_1231,0.03637506148535561
2026_1185_1232,0.3809141998424123
2026_1185_1233,0.437356747555277
2026_1185_1234,0.03488096081478435
2026_1185_1235,0.03760823435823436
2026_1185_1236,0.5523420662298371
2026_1185_1237,0.5799069826086077
2026_1185_1238,0.7980104472339382
2026_1185_1239,0.7095313880019767
2026_1185_1240,0.5123821045512222
2026_1185_1241,0.5929175211971263
2026_1185_1242,0.021402768527768526
2026_1185_1243,0.35159292227094063
2026_1185_1244,0.3542488238455731
2026_1185_1245,0.41312553849802297
2026_1185_1246,0.020404697154697147
2026_1185_1247,0.46048241838141196
2026_1185_1248,0.7261631683804675
2026_1185_1249,0.2916684807567159
2026_1185_1250,0.553246685267777
2026_1185_1251,0.13815091895548548
2026_1185_1252,0.46569116372676705
2026_1185_1253,0.6219013875915969
2026_1185_1254,0.49752961798550027
2026_1185_1255,0.5017493712714302
2026_1185_1256,0.5082390179909527
2026_1185_1257,0.014325544825544826
2026_1185_1258,0.4651247293656348
2026_1185_1259,0.41879458796564056
2026_1185_1260,0.6847150588704383
2026_1185_1261,0.02464056477291771
2026_1185_1262,0.7413896927232841
2026_1185_1263,0.775481995401114
2026_1185_1264,0.5635395308953748
2026_1185_1265,0.220178663055211
2026_1185_1266,0.4009582576293106
2026_1185_1267,0.1249910206609123
2026_1185_1268,0.7044919557924592
2026_1185_1269,0.37473700710910457
2026_1185_1270,0.028444139194139188
2026_1185_1271,0.5989984994580587
2026_1185_1272,0.29350580128076276
2026_1185_1273,0.13163601515729997
2026_1185_1274,0.02664949021566667
2026_1185_1275,0.10699539487716742
2026_1185_1276,0.05152436860525095
2026_1185_1277,0.032164357901587
2026_1185_1278,0.39901913519057486
2026_1185_1279,0.20304250596897672
2026_1185_1280,0.3715968310227207
2026_1185_1281,0.059417537799890695
2026_1185_1282,0.9528640558787619
2026_1185_1283,0.5117254502033916
2026_1185_1284,0.5702096832905655
2026_1185_1285,0.6673480131910859
2026_1185_1286,0.3333141437810554
2026_1185_1287,0.41389661334823896
2026_1185_1288,0.7109094410133493
2026_1185_1290,0.9791332301957296
2026_1185_1291,0.5545541923748191
2026_1185_1292,0.5847791159648743
2026_1185_1293,0.067819773936647
2026_1185_1294,0.4068528493994824
2026_1185_1295,0.05213206700706699
2026_1185_1296,0.7309129540122189
2026_1185_1297,0.3426712225253245
2026_1185_1298,0.12697669691419697
2026_1185_1299,0.5773805625202683
2026_1185_1300,0.8738071734909971
2026_1185_1301,0.02381606356606356
2026_1185_1303,0.5868207456601424
2026_1185_1304,0.05295180187459599
2026_1185_1305,0.06060974730750272
2026_1185_1306,0.6845979309361663
2026_1185_1307,0.02795743145743146
2026_1185_1308,0.2368771747043805
2026_1185_1309,0.5799978386121963
2026_1185_1310,0.804823131253278
2026_1185_1311,0.5331233949157708
2026_1185_1312,0.7811301032845147
2026_1185_1313,0.48646390415140434
2026_1185_1314,0.02268378462496108
2026_1185_1315,0.5163780089592781
2026_1185_1316,0.7830724279805161
2026_1185_1317,0.5318442591192208
2026_1185_1318,0.4359113258029669
2026_1185_1319,0.7677860803197496
2026_1185_1320,0.33751849192116223
2026_1185_1321,0.3089399804988043
2026_1185_1322,0.7688173324496855
2026_1185_1323,0.30118287826008394
2026_1185_1324,0.3117813200158403
2026_1185_1325,0.5681804563470594
2026_1185_1326,0.012281764531764532
2026_1185_1328,0.03795655477563373
2026_1185_1329,0.09248275080182972
2026_1185_1330,0.6725587875173791
2026_1185_1331,0.8327734425662059
2026_1185_1332,0.430983014534485
2026_1185_1333,0.7118417233637823
2026_1185_1334,0.4587703865836602
2026_1185_1335,0.5270375873409933
2026_1185_1336,0.3651439227553782
2026_1185_1337,0.7079707879266702
2026_1185_1338,0.2645963215705862
2026_1185_1339,0.5117504142386109
2026_1185_1340,0.337588993902268
2026_1185_1341,0.6482119783095015
2026_1185_1342,0.5850743285853585
2026_1185_1343,0.7039259059295822
2026_1185_1344,0.27024433603032677
2026_1185_1345,0.022903041403041394
2026_1185_1346,0.3521450134402918
2026_1185_1347,0.5161534724806784
2026_1185_1348,0.16739116622398362
2026_1185_1349,0.44635695265203773
2026_1185_1350,0.17264178563810917
2026_1185_1351,0.8681015825133475
2026_1185_1352,0.2543562445824442
2026_1185_1353,0.5711901172084999
2026_1185_1354,0.8822881035086916
2026_1185_1355,0.40681353045962176
2026_1185_1356,0.32345780107835054
2026_1185_1357,0.4846269325717857
2026_1185_1358,0.16954561713656144
2026_1185_1359,0.584063545107856
2026_1185_1360,0.5106760359738304
2026_1185_1361,0.2744049803682156
2026_1185_1362,0.2895818432656668
2026_1185_1363,0.5978483681637707
2026_1185_1364,0.08868909433073525
2026_1185_1365,0.02049200799200799
2026_1185_1367,0.5649559412250977
2026_1185_1368,0.528321731201375
2026_1185_1369,0.5025414978539977
2026_1185_1370,0.4583183065572776
2026_1185_1371,0.12888333415094255
2026_1185_1372,0.05552307387601503
2026_1185_1373,0.10608883722486666
2026_1185_1374,0.022972724035224035
2026_1185_1375,0.4484402097372301
2026_1185_1376,0.36462270354917437
2026_1185_1377,0.601178992976981
2026_1185_1378,0.0337164507892062
2026_1185_1379,0.6025157081480618
2026_1185_1380,0.7274117086259119
2026_1185_1381,0.8277731488569334
2026_1185_1382,0.28498617703532547
2026_1185_1384,0.7999944846390277
2026_1185_1385,0.024759158325334783
2026_1185_1386,0.4522562447084504
2026_1185_1387,0.04108038720538719
2026_1185_1388,0.0354092204092204
2026_1185_1389,0.49445716547670854
2026_1185_1390,0.2681069036098063
2026_1185_1391,0.7973764918360505
2026_1185_1392,0.534036243168597
2026_1185_1393,0.12786626495566128
2026_1185_1394,0.5838946691924634
2026_1185_1395,0.06820676970231929
2026_1185_1396,0.25694648641262424
2026_1185_1397,0.07199935413170706
2026_1185_1398,0.409754387862166
2026_1185_1399,0.6308038610354791
2026_1185_1400,0.04001823244837949
2026_1185_1401,0.02607696007696007
2026_1185_1402,0.5296959965415847
2026_1185_1403,0.006743122618122616
2026_1185_1404,0.2514255853007788
2026_1185_1405,0.3514578726084144
2026_1185_1406,0.5534994874406637
2026_1185_1407,0.24610697118785385
2026_1185_1408,0.6237061938606059
2026_1185_1409,0.03177269571387218
2026_1185_1410,0.3903468729770972
2026_1185_1411,0.8044652728807137
2026_1185_1412,0.09176536361385439
2026_1185_1413,0.6414499376827164
2026_1185_1414,0.326500580924923
2026_1185_1415,0.7548024864568988
2026_1185_1416,0.051853017353017346
2026_1185_1417,0.013084151959151961
2026_1185_1418,0.5615318215353041
2026_1185_1419,0.8676175211527379
2026_1185_1420,0.5528458708760569
2026_1185_1421,0.6118381536763887
2026_1185_1422,0.5827232131903184
2026_1185_1423,0.03949601977543153
2026_1185_1424,0.4837586989463927
2026_1185_1425,0.17142262972235892
2026_1185_1426,0.42463023239087483
2026_1185_1427,0.9169354383361735
2026_1185_1428,0.4455909664166242
2026_1185_1429,0.02260832767450414
2026_1185_1430,0.1814322036895567
2026_1185_1431,0.5833971188125598
2026_1185_1433,0.028725678733031678
2026_1185_1434,0.5614798616344672
2026_1185_1435,0.017130221630221622
2026_1185_1436,0.501278737351686
2026_1185_1437,0.011468346468346468
2026_1185_1438,0.01858241758241758
2026_1185_1439,0.08808939946362544
2026_1185_1440,0.8750501500133856
2026_1185_1441,0.456328795931737
2026_1185_1442,0.8759127664775891
2026_1185_1443,0.5054157532926881
2026_1185_1444,0.46942499745266775
2026_1185_1447,0.38814332386023537
2026_1185_1448,0.28469878619259426
2026_1185_1449,0.06130119880119882
2026_1185_1450,0.4434080907411018
2026_1185_1451,0.38616606672624465
2026_1185_1452,0.1340345820043963
2026_1185_1453,0.4647118719916706
2026_1185_1454,0.34031943760716965
2026_1185_1455,0.04251953346361239
2026_1185_1456,0.49333076437236617
2026_1185_1457,0.05652752071057022
2026_1185_1458,0.03172852147852149
2026_1185_1459,0.30005093377268305
2026_1185_1460,0.15974024426152916
2026_1185_1461,0.10847748057326236
2026_1185_1462,0.45667181334460755
2026_1185_1463,0.04059646045675457
2026_1185_1464,0.33359831223414815
2026_1185_1465,0.19229495028392088
2026_1185_1466,0.569357109759006
2026_1185_1467,0.6141415114025408
2026_1185_1468,0.4749925987540154
2026_1185_1469,0.48323751652544217
2026_1185_1470,0.47981489480018885
2026_1185_1471,0.23464938091234533
2026_1185_1472,0.165455869587642
2026_1185_1473,0.4536178721447682
2026_1185_1474,0.2673001150323135
2026_1185_1475,0.6173863595268398
2026_1185_1476,0.6012861355047887
2026_1185_1477,0.7884347191121569
2026_1185_1478,0.6318552152182185
2026_1185_1479,0.47847546084949366
2026_1185_1480,0.5742404862938922
2026_1185_1481,0.7989617684875037
2026_1186_1187,0.56721070187982
2026_1186_1188,0.3058503030981746
2026_1186_1189,0.15757458744958747
2026_1186_1190,0.09668919234360415
2026_1186_1191,0.6797252779183898
2026_1186_1192,0.6332243553373587
2026_1186_1193,0.25252913116438674
2026_1186_1194,0.19406483191874055
2026_1186_1195,0.4092911694786693
2026_1186_1196,0.035404206904206904
2026_1186_1197,0.6658884243479829
2026_1186_1198,0.4199221074261709
2026_1186_1199,0.2639662518280939
2026_1186_1200,0.2221753178953257
2026_1186_1201,0.33597475536446114
2026_1186_1202,0.22890869764766833
2026_1186_1203,0.0653529502904503
2026_1186_1204,0.3696503439657461
2026_1186_1205,0.8446734882764292
2026_1186_1206,0.1626388740616682
2026_1186_1207,0.1502977851683348
2026_1186_1208,0.03264481351981352
2026_1186_1209,0.6926549799601271
2026_1186_1210,0.33538016977432594
2026_1186_1211,0.02385192585192585
2026_1186_1212,0.6030487608080484
2026_1186_1213,0.15272050193528525
2026_1186_1214,0.6476393413876003
2026_1186_1217,0.306742948557577
2026_1186_1218,0.2912032499878862
2026_1186_1219,0.055978548684431015
2026_1186_1220,0.12875065552639076
2026_1186_1221,0.7334388117687264
2026_1186_1222,0.044012616604528355
2026_1186_1223,0.6235375566412716
2026_1186_1224,0.323913119889513
2026_1186_1225,0.308367809506741
2026_1186_1226,0.4970366542498893
2026_1186_1227,0.24409668754734548
2026_1186_1228,0.031237794612794603
2026_1186_1229,0.19035919444046384
2026_1186_1230,0.612858988842541
2026_1186_1231,0.08978428980576818
2026_1186_1232,0.4689382694332391
2026_1186_1233,0.34514689218017397
2026_1186_1234,0.06284597945627361
2026_1186_1235,0.024680130055130048
2026_1186_1236,0.47124398690691277
2026_1186_1237,0.6254654218044314
2026_1186_1238,0.8199244732663854
2026_1186_1239,0.5300134626438807
2026_1186_1240,0.4488614525739136
2026_1186_1241,0.47877188330961556
2026_1186_1242,0.19876737161760383
2026_1186_1243,0.1881247234805671
2026_1186_1244,0.14976863689286302
2026_1186_1245,0.20318476254138026
2026_1186_1246,0.01456164206164206
2026_1186_1247,0.6031933896713307
2026_1186_1248,0.7542285447324144
2026_1186_1249,0.2893081964761532
2026_1186_1250,0.5873603354706298
2026_1186_1251,0.11213564542182967
2026_1186_1252,0.3817814309586756
2026_1186_1253,0.6652438426654756
2026_1186_1254,0.30716960002931365
2026_1186_1255,0.35758935073640935
2026_1186_1256,0.5329013461527006
2026_1186_1257,0.045995835183335165
2026_1186_1258,0.38251984866555283
2026_1186_1259,0.619668024341786
2026_1186_1260,0.5033443129582839
2026_1186_1261,0.023064037814037805
2026_1186_1262,0.4147581202838556
2026_1186_1263,0.6860080630154156
2026_1186_1264,0.6566077581187872
2026_1186_1265,0.272309556342064
2026_1186_1266,0.3574720236190825
2026_1186_1267,0.1227848616167115
2026_1186_1268,0.6816429875951937
2026_1186_1269,0.2508290649409071
2026_1186_1270,0.09972979063420244
2026_1186_1271,0.6453962918245043
2026_1186_1272,0.3030689999213609
2026_1186_1273,0.08904888605546503
2026_1186_1274,0.03558112339729986
2026_1186_1275,0.13626172696412633
2026_1186_1276,0.03648645798645798
2026_1186_1277,0.043917815572227334
2026_1186_1278,0.224850495665898
2026_1186_1279,0.22247824289000756
2026_1186_1280,0.34519419641246263
2026_1186_1281,0.09385996390234011
2026_1186_1282,0.6761485868219611
2026_1186_1283,0.41170500947997063
2026_1186_1284,0.3825794371249094
2026_1186_1285,0.44337120930754814
2026_1186_1286,0.27560737300481863
2026_1186_1287,0.45079177899127576
2026_1186_1288,0.7365109034484036
2026_1186_1290,0.9489660965396259
2026_1186_1291,0.5946332483950515
2026_1186_1292,0.5719141453017229
2026_1186_1293,0.025206909648086116
2026_1186_1294,0.3781679698655316
2026_1186_1295,0.05342545852839967
2026_1186_1296,0.6269438960735402
2026_1186_1297,0.21249182655722906
2026_1186_1298,0.16136216683643148
2026_1186_1299,0.5323987547325398
2026_1186_1300,0.7818270053747992
2026_1186_1301,0.06152181981961396
2026_1186_1303,0.6884847232016349
2026_1186_1304,0.10676569266217105
2026_1186_1305,0.13547740644431827
2026_1186_1306,0.7369532684091509
2026_1186_1307,0.15127717064210874
2026_1186_1308,0.2153888661146789
2026_1186_1309,0.5759454153517622
2026_1186_1310,0.660468216968217
2026_1186_1311,0.6910327700621821
2026_1186_1312,0.7166332308758772
2026_1186_1313,0.6533164905270173
2026_1186_1314,0.035227591852591854
2026_1186_1315,0.62695273612553
2026_1186_1316,0.7733260104904848
2026_1186_1317,0.284555742195255
2026_1186_1318,0.44405614275215677
2026_1186_1319,0.7528982902990254
2026_1186_1320,0.33007118941716446
2026_1186_1321,0.23763246911041028
2026_1186_1322,0.7763842978916506
2026_1186_1323,0.2506459518222291
2026_1186_1324,0.3554588831934034
2026_1186_1325,0.5529445709805619
2026_1186_1326,0.023202852702852703
2026_1186_1328,0.005169566544566545
2026_1186_1329,0.155184100213512
2026_1186_1330,0.5792655175706652
2026_1186_1331,0.7903536500264443
2026_1186_1332,0.5654228559036999
2026_1186_1333,0.6890178123533387
2026_1186_1334,0.2417467339305576
2026_1186_1335,0.29416823307554735
2026_1186_1336,0.42407777777205014
2026_1186_1337,0.6946383252898348
2026_1186_1338,0.21741492046968058
2026_1186_1339,0.5844467685092691
2026_1186_1340,0.3191464696222823
2026_1186_1341,0.6779763496307619
2026_1186_1342,0.5591944215198859
2026_1186_1343,0.6196258822160525
2026_1186_1344,0.030699064580643535
2026_1186_1345,0.029960176397676393
2026_1186_1346,0.26094218623939996
2026_1186_1347,0.374808993960116
2026_1186_1348,0.22329519399159495
2026_1186_1349,0.6570851301476305
2026_1186_1350,0.2315248737115995
2026_1186_1351,0.642348639900691
