game_id,Source,DistanceToStation,TimeMeasure,Temperature,DewPoint,Humidity,Precipitation,WindSpeed,WindDirection,Pressure,EstimatedCondition
2016121812,Meteostat,3.29,12/18/2016 14:00,26.06,18.86,74.0,0.0,5.84,290.0,30.4484,Clear
2016121812,Meteostat,3.29,12/18/2016 15:00,24.98,19.04,78.0,0.0,6.96,300.0,30.469,Clear
2016121812,Meteostat,3.29,12/18/2016 16:00,24.98,19.04,78.0,0.0,4.72,310.0,30.4956,Clear
2016121812,Meteostat,3.29,12/18/2016 17:00,24.08,17.96,77.0,0.0,6.96,310.0,30.5222,Clear
2016121812,Meteostat,3.29,12/18/2016 18:00,24.08,17.06,74.0,0.0,6.96,300.0,30.5547,Clear
2016121900,Meteostat,3.98,12/19/2016 20:00,28.94,15.98,58.0,0.0,5.84,50.0,30.6905,Clear
2016121900,Meteostat,3.98,12/19/2016 21:00,27.5,15.8,61.0,0.0,4.72,30.0,30.6905,Clear
2016121900,Meteostat,3.98,12/19/2016 22:00,27.86,15.44,59.0,0.0,5.84,40.0,30.6816,Clear
2016121900,Meteostat,3.98,12/19/2016 23:00,27.5,15.44,60.0,0.0,5.84,50.0,30.6816,Clear
2016121900,Meteostat,3.98,12/20/2016 0:00,27.5,15.8,61.0,0.0,5.84,30.0,30.6816,Clear
2016121900,Meteostat,3.98,12/20/2016 1:00,26.24,15.8,64.0,0.0,5.84,30.0,30.661,Clear
2016122200,Meteostat,2.61,12/22/2016 20:00,42.98,25.16,49.0,0.0,11.43,290.0,30.2003,Clear
2016122200,Meteostat,2.61,12/22/2016 21:00,42.98,25.16,49.0,0.0,11.43,280.0,30.2151,Clear
2016122200,Meteostat,2.61,12/22/2016 22:00,42.08,24.8,50.0,0.0,9.2,290.0,30.2387,Clear
2016122200,Meteostat,2.61,12/22/2016 23:00,39.92,24.98,55.0,0.0,10.31,280.0,30.2623,Clear
2016122200,Meteostat,2.61,12/23/2016 0:00,39.02,24.98,57.0,0.0,11.43,280.0,30.28,Clear
2016122200,Meteostat,2.61,12/23/2016 1:00,37.04,24.8,61.0,0.0,9.2,240.0,30.3037,Clear
2016122400,Meteostat,7.02,12/24/2016 12:00,37.94,32.9,82.0,0.0,10.31,270.0,30.1029,Clear
2016122400,Meteostat,7.02,12/24/2016 13:00,37.94,32.0,79.0,0.0,11.43,270.0,30.1147,Clear
2016122400,Meteostat,7.02,12/24/2016 14:00,37.4,30.2,75.0,0.0,9.32,250.0,30.1678,Clear
2016122400,Meteostat,7.02,12/24/2016 15:00,37.04,32.0,82.0,0.0,9.2,250.0,30.1826,Clear
2016122400,Meteostat,7.02,12/24/2016 16:00,37.04,30.74,78.0,0.0,9.2,250.0,30.2121,Clear
2016122400,Meteostat,7.02,12/24/2016 17:00,35.96,30.92,82.0,0.0,9.2,250.0,30.2298,Clear
2016122400,Meteostat,7.02,12/24/2016 18:00,35.96,30.92,82.0,0.0,9.2,260.0,30.2682,Clear
2016122401,Meteostat,10.44,12/24/2016 12:00,57.92,41.9,55.0,0.0,6.96,200.0,30.2771,Clear
2016122401,Meteostat,8.57,12/24/2016 13:00,60.8,44.6,55.0,0.0,8.08,240.0,30.2505,Clear
2016122401,Meteostat,8.57,12/24/2016 14:00,62.6,44.78,52.0,0.0,11.43,210.0,30.2387,Clear
2016122401,Meteostat,8.57,12/24/2016 15:00,62.6,46.22,55.0,0.0,11.43,210.0,30.221,Clear
2016122401,Meteostat,8.57,12/24/2016 16:00,62.6,46.22,55.0,0.0,4.72,290.0,30.221,Clear
2016122401,Meteostat,8.57,12/24/2016 17:00,62.6,48.02,59.0,0.0,4.72,210.0,30.2328,Clear
2016122401,Meteostat,8.57,12/24/2016 18:00,62.6,48.02,59.0,0.0,0.0,,30.2239,Clear
2016122402,Meteostat,5.41,12/24/2016 11:00,35.96,30.02,79.0,0.0,0.0,,30.2623,Clear
2016122402,Meteostat,5.41,12/24/2016 12:00,35.96,30.02,79.0,0.0,0.0,,30.2653,Clear
2016122402,Meteostat,5.41,12/24/2016 13:00,37.04,30.2,76.0,0.0,0.0,,30.2682,Clear
2016122402,Meteostat,5.41,12/24/2016 14:00,35.96,30.02,79.0,0.0,0.0,,30.2771,Clear
2016122402,Meteostat,5.41,12/24/2016 15:00,35.96,30.02,79.0,0.0,4.72,220.0,30.2978,Clear
2016122402,Meteostat,5.41,12/24/2016 16:00,35.96,30.02,79.0,0.0,4.72,160.0,30.3214,Clear
2016122402,Meteostat,5.41,12/24/2016 17:00,35.96,30.02,79.0,0.0,0.0,,30.3243,Clear
2016122403,Meteostat,0.68,12/24/2016 12:00,37.94,35.78,92.0,0.0,13.86,270.0,30.1974,Clear
2016122403,Meteostat,0.68,12/24/2016 13:00,37.04,34.88,92.0,0.0,10.31,260.0,30.2121,Clear
2016122403,Meteostat,0.68,12/24/2016 14:00,37.04,34.88,92.0,0.0,8.08,250.0,30.2239,Clear
2016122403,Meteostat,0.68,12/24/2016 15:00,37.04,32.9,85.0,0.0,6.96,260.0,30.2387,Clear
2016122403,Meteostat,0.68,12/24/2016 16:00,37.04,32.9,85.0,0.0,8.08,250.0,30.2771,Clear
2016122403,Meteostat,0.68,12/24/2016 17:00,37.04,32.9,85.0,0.0,8.08,260.0,30.3007,Clear
2016122403,Meteostat,0.68,12/24/2016 18:00,37.04,30.74,78.0,0.0,5.84,250.0,30.3155,Clear
2016122404,Meteostat,2.3,12/24/2016 11:00,37.04,30.74,78.0,0.0,8.08,270.0,30.2121,Clear
2016122404,Meteostat,2.3,12/24/2016 12:00,37.94,31.1,76.0,0.0,8.08,260.0,30.2033,Clear
2016122404,Meteostat,2.3,12/24/2016 13:00,37.04,30.74,78.0,0.0,9.2,270.0,30.2092,Clear
2016122404,Meteostat,2.3,12/24/2016 14:00,37.94,31.1,76.0,0.0,5.84,230.0,30.221,Clear
2016122404,Meteostat,2.3,12/24/2016 15:00,37.94,31.1,76.0,0.0,4.72,260.0,30.2476,Clear
2016122404,Meteostat,2.3,12/24/2016 16:00,35.06,30.2,82.0,0.0,4.72,220.0,30.2889,Clear
2016122404,Meteostat,2.3,12/24/2016 17:00,32.0,30.02,92.0,0.0,3.36,250.0,30.3243,Clear
2016122405,Meteostat,4.6,12/24/2016 12:00,69.08,61.88,78.0,0.0,5.84,330.0,30.3037,Clear
2016122405,Meteostat,4.6,12/24/2016 13:00,73.04,61.88,68.0,0.0,4.72,100.0,30.28,Clear
2016122405,Meteostat,4.6,12/24/2016 14:00,75.92,60.98,60.0,0.0,5.84,10.0,30.2594,Clear
2016122405,Meteostat,4.6,12/24/2016 15:00,73.94,63.14,69.0,0.0,9.2,70.0,30.2564,Clear
2016122405,Meteostat,4.6,12/24/2016 16:00,73.04,61.88,68.0,0.0,8.08,70.0,30.2564,Clear
2016122405,Meteostat,4.6,12/24/2016 17:00,69.98,62.06,76.0,0.0,5.84,110.0,30.2564,Clear
2016122405,Meteostat,4.6,12/24/2016 18:00,66.02,60.98,84.0,0.0,3.36,80.0,30.2594,Clear
2016122406,Meteostat,5.16,12/24/2016 12:00,42.08,39.02,89.0,0.091,8.08,220.0,30.0556,Light Rain
2016122406,Meteostat,5.16,12/24/2016 13:00,42.08,39.02,89.0,0.15,5.84,220.0,30.0143,Moderate Rain
2016122406,Meteostat,5.16,12/24/2016 14:00,42.08,39.02,89.0,0.11,5.84,250.0,29.9877,Moderate Rain
2016122406,Meteostat,5.16,12/24/2016 15:00,44.06,41.0,89.0,0.012,4.72,210.0,29.967,Light Rain
2016122406,Meteostat,30.51,12/24/2016 15:35,41.0,39.2,93.0,,5.28,,29.9818,
2016122406,Meteostat,5.16,12/24/2016 16:00,42.98,39.92,89.0,0.0,5.84,240.0,29.9966,Clear
2016122406,Meteostat,30.51,12/24/2016 16:35,39.2,39.2,100.0,,5.28,,30.0025,
2016122406,Meteostat,5.16,12/24/2016 17:00,41.0,37.94,89.0,0.0,4.72,240.0,30.0084,Clear
2016122406,Meteostat,30.51,12/24/2016 17:35,39.2,37.4,93.0,,4.72,,30.0217,
2016122407,Meteostat,22.25,12/24/2016 15:00,78.08,66.2,67.0,0.0,8.08,160.0,30.1442,Clear
2016122407,Meteostat,22.25,12/24/2016 16:00,75.92,65.84,71.0,0.0,11.43,140.0,30.1442,Clear
2016122407,Meteostat,22.25,12/24/2016 17:00,73.04,64.94,76.0,0.0,4.72,130.0,30.1442,Clear
2016122407,Meteostat,22.25,12/24/2016 18:00,71.06,66.02,84.0,0.0,4.72,130.0,30.159,Clear
2016122407,Meteostat,17.46,12/24/2016 19:00,69.8,67.28,92.0,0.0,8.08,90.0,30.1708,Clear
2016122407,Meteostat,17.46,12/24/2016 20:00,66.38,65.48,97.0,0.0,5.84,70.0,30.1796,Clear
2016122408,Meteostat,1.86,12/24/2016 13:00,51.98,37.22,57.0,0.0,9.2,270.0,29.8814,Clear
2016122408,Meteostat,1.86,12/24/2016 14:00,53.06,34.88,50.0,0.0,9.2,290.0,29.8784,Clear
2016122408,Meteostat,1.86,12/24/2016 15:00,53.06,33.8,48.0,0.0,9.2,310.0,29.8843,Clear
2016122408,Meteostat,1.86,12/24/2016 16:00,51.98,34.88,52.0,0.0,8.08,300.0,29.8962,Clear
2016122408,Meteostat,1.86,12/24/2016 17:00,50.0,35.78,58.0,0.0,6.96,310.0,29.9021,Clear
2016122408,Meteostat,1.86,12/24/2016 18:00,50.0,37.94,63.0,0.0,9.2,320.0,29.9139,Clear
2016122410,Meteostat,21.5,12/24/2016 12:35,37.4,37.4,100.0,,2.92,,29.9464,
2016122410,Meteostat,2.92,12/24/2016 13:00,39.02,37.22,93.0,0.0,5.84,40.0,29.9464,Clear
2016122410,Meteostat,21.5,12/24/2016 13:23,37.4,37.4,100.0,,5.84,,29.9537,
2016122410,Meteostat,2.92,12/24/2016 14:00,37.94,35.06,89.0,0.0,5.84,50.0,29.9611,Clear
2016122410,Meteostat,21.5,12/24/2016 14:38,37.4,37.4,100.0,,4.6,,29.9611,
2016122410,Meteostat,2.92,12/24/2016 15:00,39.02,36.14,89.0,0.0,3.36,230.0,29.9611,Clear
2016122410,Meteostat,21.5,12/24/2016 15:28,35.6,35.6,100.0,,1.68,,29.967,
2016122410,Meteostat,2.92,12/24/2016 16:00,37.94,35.06,89.0,0.0,0.0,,29.9729,Clear
2016122410,Meteostat,21.5,12/24/2016 16:08,35.6,35.6,100.0,,0.0,,29.9759,
2016122410,Meteostat,2.92,12/24/2016 17:00,37.04,34.88,92.0,0.0,0.0,,29.9788,Clear
2016122410,Meteostat,2.92,12/24/2016 18:00,37.94,35.06,89.0,0.0,0.0,,29.9877,Clear
2016122411,Meteostat,8.08,12/24/2016 19:00,68.54,67.1,95.0,0.0,6.96,110.0,30.0763,Clear
2016122411,Meteostat,8.08,12/24/2016 20:00,68.36,67.1,96.0,0.0,6.96,110.0,30.0881,Clear
2016122411,Meteostat,8.08,12/24/2016 21:00,68.9,68.0,97.0,0.0,9.2,110.0,30.097,Clear
2016122411,Meteostat,8.08,12/24/2016 22:00,69.44,68.18,96.0,0.0,8.08,110.0,30.094,Clear
2016122411,Meteostat,8.08,12/24/2016 23:00,69.44,68.18,96.0,0.0,8.08,110.0,30.091,Clear
2016122411,Meteostat,8.08,12/25/2016 0:00,69.98,68.54,95.0,0.0,5.84,110.0,30.0822,Clear
2016122500,Meteostat,2.3,12/25/2016 16:00,37.94,32.0,79.0,0.0,9.2,80.0,30.4779,Clear
2016122500,Meteostat,2.3,12/25/2016 17:00,35.96,31.82,85.0,0.0,8.08,60.0,30.4986,Clear
2016122500,Meteostat,2.3,12/25/2016 18:00,33.98,30.74,88.0,0.0,0.0,,30.5074,Clear
2016122500,Meteostat,2.3,12/25/2016 19:00,33.08,29.84,88.0,0.0,0.0,,30.5074,Clear
2016122500,Meteostat,2.3,12/25/2016 20:00,32.0,28.76,88.0,0.0,3.36,350.0,30.5163,Clear
2016122500,Meteostat,2.3,12/25/2016 21:00,33.98,30.74,88.0,0.0,6.96,80.0,30.4956,Clear
2016122501,Meteostat,4.85,12/25/2016 19:00,53.06,47.12,80.0,0.098,9.2,210.0,29.7455,Moderate Rain
2016122501,Meteostat,4.85,12/25/2016 20:00,53.06,46.04,77.0,0.039,8.08,240.0,29.7633,Light Rain
2016122501,Meteostat,4.85,12/25/2016 21:00,53.06,46.04,77.0,0.031,5.84,230.0,29.7633,Light Rain
2016122501,Meteostat,4.85,12/25/2016 22:00,53.96,45.14,72.0,0.02,8.08,200.0,29.778,Light Rain
2016122501,Meteostat,4.85,12/25/2016 23:00,55.94,43.88,64.0,0.0,14.98,220.0,29.7898,Clear
2016122501,Meteostat,4.85,12/26/2016 0:00,55.04,41.0,59.0,0.0,11.43,220.0,29.8017,Clear
2016122600,Meteostat,3.6,12/26/2016 19:00,62.96,33.44,33.0,0.0,0.0,,30.156,Clear
2016122600,Meteostat,2.67,12/26/2016 20:00,63.5,33.08,32.0,0.0,0.0,,30.1826,Clear
2016122600,Meteostat,2.67,12/26/2016 21:00,64.4,33.98,32.0,0.0,0.0,,30.2033,Clear
2016122600,Meteostat,2.67,12/26/2016 22:00,61.88,38.48,42.0,0.0,0.0,,30.2239,Clear
2016122600,Meteostat,2.67,12/26/2016 23:00,64.22,32.18,30.0,0.0,3.36,350.0,30.2387,Clear
2016122600,Meteostat,2.67,12/27/2016 0:00,63.86,32.54,31.0,0.0,3.36,340.0,30.2387,Clear
2017010100,Meteostat,4.41,1/1/2017 16:00,48.92,46.94,93.0,0.02,4.72,60.0,30.094,Light Rain
2017010100,Meteostat,4.41,1/1/2017 17:00,48.92,46.94,93.0,0.059,5.84,60.0,30.0822,Light Rain
2017010100,Meteostat,4.41,1/1/2017 18:00,48.92,46.94,93.0,0.071,5.84,10.0,30.1029,Light Rain
2017010100,Meteostat,4.41,1/1/2017 19:00,48.02,46.04,93.0,0.142,6.96,30.0,30.1147,Moderate Rain
2017010100,Meteostat,4.41,1/1/2017 20:00,48.92,46.94,93.0,0.079,3.36,50.0,30.1265,Light Rain
2017010100,Meteostat,4.41,1/1/2017 21:00,48.92,46.94,93.0,0.012,0.0,,30.1324,Light Rain
2017010101,Meteostat,3.29,1/1/2017 12:00,37.04,37.04,100.0,0.0,8.08,40.0,30.2033,Clear
2017010101,Meteostat,3.29,1/1/2017 13:00,39.92,38.12,93.0,0.0,6.96,40.0,30.1767,Clear
2017010101,Meteostat,3.29,1/1/2017 14:00,44.06,37.94,79.0,0.0,6.96,30.0,30.1501,Clear
2017010101,Meteostat,3.29,1/1/2017 15:00,46.94,39.02,74.0,0.0,5.84,60.0,30.1235,Clear
2017010101,Meteostat,3.29,1/1/2017 16:00,46.04,38.84,76.0,0.0,5.84,40.0,30.1353,Clear
2017010101,Meteostat,3.29,1/1/2017 17:00,44.96,37.94,76.0,0.0,6.96,130.0,30.156,Clear
2017010102,Meteostat,4.78,1/1/2017 19:53,30.2,24.8,80.0,,4.72,,30.2653,
2017010102,Meteostat,3.17,1/1/2017 20:00,30.02,24.98,81.0,0.0,4.72,140.0,30.2653,Clear
2017010102,Meteostat,4.78,1/1/2017 20:53,30.2,24.8,80.0,,4.35,90.0,30.2668,
2017010102,Meteostat,3.17,1/1/2017 21:00,28.94,24.08,82.0,0.0,0.0,,30.2682,Clear
2017010102,Meteostat,4.78,1/1/2017 21:53,28.4,24.8,86.0,,4.35,30.0,30.2579,
2017010102,Meteostat,3.17,1/1/2017 22:00,26.96,24.08,89.0,0.0,4.72,80.0,30.2476,Clear
2017010102,Meteostat,4.78,1/1/2017 22:53,28.4,24.8,86.0,,3.73,30.0,30.2579,
2017010102,Meteostat,3.17,1/1/2017 23:00,26.06,24.08,92.0,0.0,0.0,,30.2682,Clear
2017010102,Meteostat,4.78,1/1/2017 23:53,28.4,23.0,80.0,,4.35,30.0,30.2712,
2017010102,Meteostat,3.17,1/2/2017 0:00,26.96,24.08,89.0,0.0,3.36,0.0,30.2741,Clear
2017010102,Meteostat,4.78,1/2/2017 0:53,26.6,23.0,86.0,,4.35,20.0,30.2638,
2017010102,Meteostat,3.17,1/2/2017 1:00,28.94,26.96,92.0,0.0,3.36,60.0,30.2535,Clear
2017010103,Meteostat,2.42,1/1/2017 12:00,39.02,28.94,67.0,0.0,5.84,110.0,30.1678,Clear
2017010103,Meteostat,2.42,1/1/2017 13:00,42.08,32.0,67.0,0.0,6.96,140.0,30.1353,Clear
2017010103,Meteostat,2.42,1/1/2017 14:00,44.06,31.82,62.0,0.0,8.08,110.0,30.1235,Clear
2017010103,Meteostat,2.42,1/1/2017 15:00,44.96,31.82,60.0,0.0,6.96,100.0,30.094,Clear
2017010103,Meteostat,2.42,1/1/2017 16:00,44.06,31.82,62.0,0.0,8.08,140.0,30.1088,Clear
2017010103,Meteostat,2.42,1/1/2017 17:00,42.98,32.0,65.0,0.0,5.84,60.0,30.1117,Clear
2017010103,Meteostat,2.42,1/1/2017 18:00,39.92,32.0,73.0,0.0,6.96,90.0,30.1147,Clear
2017010104,Meteostat,1.86,1/1/2017 12:00,80.06,66.74,64.0,0.0,16.09,140.0,30.1944,Clear
2017010104,Meteostat,1.86,1/1/2017 13:00,80.06,65.84,62.0,0.0,14.98,120.0,30.1737,Clear
2017010104,Meteostat,1.86,1/1/2017 14:00,78.98,66.2,65.0,0.0,10.31,120.0,30.156,Clear
2017010104,Meteostat,1.86,1/1/2017 15:00,80.06,64.94,60.0,0.0,16.09,130.0,30.1531,Clear
2017010104,Meteostat,1.86,1/1/2017 16:00,78.98,66.2,65.0,0.0,14.98,120.0,30.156,Clear
2017010104,Meteostat,1.86,1/1/2017 17:00,78.08,66.2,67.0,0.0,13.86,120.0,30.159,Clear
2017010105,Meteostat,4.78,1/1/2017 11:00,26.96,17.06,66.0,0.0,4.72,320.0,30.0556,Clear
2017010105,Meteostat,4.78,1/1/2017 12:00,28.94,17.24,61.0,0.0,3.36,10.0,30.0468,Clear
2017010105,Meteostat,4.78,1/1/2017 13:00,28.94,17.24,61.0,0.0,5.84,20.0,30.0379,Clear
2017010105,Meteostat,4.78,1/1/2017 14:00,30.02,17.06,58.0,0.0,9.2,50.0,30.0349,Clear
2017010105,Meteostat,4.78,1/1/2017 15:00,28.94,17.24,61.0,0.0,6.96,60.0,30.0615,Clear
2017010105,Meteostat,4.78,1/1/2017 16:00,28.94,15.98,58.0,0.0,6.96,70.0,30.0763,Clear
2017010106,Meteostat,1.62,1/1/2017 12:00,46.04,24.26,42.0,0.0,14.98,310.0,30.1708,Clear
2017010106,Meteostat,1.62,1/1/2017 13:00,46.94,23.18,39.0,0.0,9.2,310.0,30.1737,Clear
2017010106,Meteostat,1.62,1/1/2017 14:00,48.02,21.56,35.0,0.0,8.08,330.0,30.1855,Clear
2017010106,Meteostat,1.62,1/1/2017 15:00,46.94,19.94,34.0,0.0,4.72,310.0,30.2092,Clear
2017010106,Meteostat,1.62,1/1/2017 16:00,46.94,19.94,34.0,0.0,8.08,300.0,30.2505,Clear
2017010106,Meteostat,1.62,1/1/2017 17:00,42.98,17.78,36.0,0.0,4.72,300.0,30.2948,Clear
2017010107,Meteostat,2.61,1/1/2017 12:00,48.92,29.12,46.0,0.0,9.2,330.0,30.2033,Clear
2017010107,Meteostat,2.61,1/1/2017 13:00,50.0,27.86,42.0,0.0,9.2,270.0,30.1974,Clear
2017010107,Meteostat,2.61,1/1/2017 14:00,50.0,27.14,41.0,0.0,8.08,290.0,30.2092,Clear
2017010107,Meteostat,2.61,1/1/2017 15:00,51.08,26.42,38.0,0.0,8.08,280.0,30.2357,Clear
2017010107,Meteostat,2.61,1/1/2017 16:00,50.0,24.08,36.0,0.0,8.08,320.0,30.2682,Clear
2017010107,Meteostat,2.61,1/1/2017 17:00,48.02,24.26,39.0,0.0,5.84,340.0,30.3007,Clear
2017010107,Meteostat,2.61,1/1/2017 18:00,46.94,23.9,40.0,0.0,5.84,330.0,30.3125,Clear
2017010108,Meteostat,2.3,1/1/2017 12:00,37.94,28.04,67.0,0.0,0.0,,30.2328,Clear
2017010108,Meteostat,2.3,1/1/2017 13:00,39.02,28.94,67.0,0.0,3.36,140.0,30.2269,Clear
2017010108,Meteostat,2.3,1/1/2017 14:00,42.08,27.86,57.0,0.0,5.84,170.0,30.221,Clear
2017010108,Meteostat,2.3,1/1/2017 15:00,44.06,28.94,55.0,0.0,5.84,140.0,30.2298,Clear
2017010108,Meteostat,2.3,1/1/2017 16:00,44.06,28.04,53.0,0.0,3.36,170.0,30.2446,Clear
2017010108,Meteostat,2.3,1/1/2017 17:00,42.98,27.86,55.0,0.0,3.36,140.0,30.2476,Clear
2017010108,Meteostat,2.3,1/1/2017 18:00,41.0,28.22,60.0,0.0,5.84,100.0,30.2682,Clear
2017010109,Meteostat,1.24,1/1/2017 12:00,77.0,63.86,64.0,0.0,8.08,140.0,30.1826,Clear
2017010109,Meteostat,1.24,1/1/2017 13:00,80.06,62.96,56.0,0.0,12.74,180.0,30.1472,Clear
2017010109,Meteostat,1.24,1/1/2017 14:00,80.06,64.04,58.0,0.0,8.08,220.0,30.1206,Clear
2017010109,Meteostat,1.24,1/1/2017 15:00,78.98,63.86,60.0,0.0,6.96,240.0,30.1176,Clear
2017010109,Meteostat,1.24,1/1/2017 16:00,78.98,63.86,60.0,0.0,5.84,190.0,30.1147,Clear
2017010109,Meteostat,1.24,1/1/2017 17:00,77.0,64.76,66.0,0.0,4.72,190.0,30.1206,Clear
2017010109,Meteostat,1.24,1/1/2017 18:00,71.96,64.04,76.0,0.0,4.72,220.0,30.1324,Clear
2017010110,Meteostat,3.73,1/1/2017 11:00,51.08,48.02,89.0,0.0,6.96,110.0,30.0468,Clear
2017010110,Meteostat,3.73,1/1/2017 12:00,51.98,48.92,89.0,0.0,8.08,100.0,30.0143,Clear
2017010110,Meteostat,3.73,1/1/2017 13:00,53.06,51.08,93.0,,5.84,100.0,29.9818,
2017010110,Meteostat,3.73,1/1/2017 14:00,53.06,51.98,96.0,,6.96,140.0,29.9906,
2017010110,Meteostat,3.73,1/1/2017 15:00,53.96,51.98,93.0,,3.36,120.0,29.9936,
2017010110,Meteostat,3.73,1/1/2017 16:00,53.96,51.98,93.0,0.0,5.84,120.0,29.9877,Clear
2017010110,Meteostat,3.73,1/1/2017 17:00,53.96,51.98,93.0,0.0,4.72,110.0,30.0054,Clear
2017010111,Meteostat,3.98,1/1/2017 16:00,52.7,31.46,44.0,0.0,0.0,,30.2741,Clear
2017010111,Meteostat,3.98,1/1/2017 17:00,46.04,32.9,60.0,0.0,0.0,,30.2859,Clear
2017010111,Meteostat,3.98,1/1/2017 18:00,43.52,30.2,59.0,0.0,3.36,140.0,30.3273,Clear
2017010111,Meteostat,3.98,1/1/2017 19:00,39.74,29.66,67.0,0.0,3.36,80.0,30.3273,Clear
2017010111,Meteostat,3.98,1/1/2017 20:00,38.48,29.48,70.0,0.0,0.0,,30.3568,Clear
2017010111,Meteostat,3.98,1/1/2017 21:00,39.02,29.66,69.0,0.0,0.0,,30.3745,Clear
2017010112,Meteostat,9.07,1/1/2017 14:00,47.12,11.12,23.0,0.0,9.2,10.0,29.5123,Clear
2017010112,Meteostat,9.07,1/1/2017 15:00,43.34,18.14,36.0,0.0,8.08,60.0,29.5359,Clear
2017010112,Meteostat,9.07,1/1/2017 16:00,39.2,16.34,39.0,0.0,8.08,90.0,29.5713,Clear
2017010112,Meteostat,7.77,1/1/2017 17:00,39.2,15.62,38.0,0.0,0.0,,29.592,Clear
2017010112,Meteostat,9.07,1/1/2017 18:00,33.26,17.96,53.0,0.0,10.31,140.0,29.6156,Clear
2017010112,Meteostat,9.07,1/1/2017 19:00,34.7,17.06,48.0,0.0,13.86,140.0,29.6156,Clear
2017010113,Meteostat,4.29,1/1/2017 13:00,57.92,41.9,55.0,0.0,5.84,210.0,29.9227,Clear
2017010113,Meteostat,4.29,1/1/2017 14:00,57.92,42.8,57.0,0.0,6.96,240.0,29.9316,Clear
2017010113,Meteostat,4.29,1/1/2017 15:00,57.02,44.06,62.0,0.0,4.72,260.0,29.9345,Clear
2017010113,Meteostat,4.29,1/1/2017 16:00,55.94,45.14,67.0,0.0,6.96,220.0,29.9404,Clear
2017010113,Meteostat,4.29,1/1/2017 17:00,55.94,43.88,64.0,0.0,4.72,250.0,29.9375,Clear
2017010113,Meteostat,4.29,1/1/2017 18:00,55.04,43.88,66.0,0.0,3.36,210.0,29.9611,Clear
2017010114,Meteostat,3.17,1/1/2017 13:00,57.92,41.9,55.0,0.0,11.43,190.0,29.9641,Clear
2017010114,Meteostat,3.17,1/1/2017 14:00,59.0,42.8,55.0,0.0,10.31,190.0,29.967,Clear
2017010114,Meteostat,3.17,1/1/2017 15:00,59.0,41.9,53.0,0.0,8.08,230.0,29.9877,Clear
2017010114,Meteostat,3.17,1/1/2017 16:00,57.92,41.9,55.0,0.0,9.2,200.0,29.9877,Clear
2017010114,Meteostat,3.17,1/1/2017 17:00,57.02,42.8,59.0,0.0,5.84,180.0,29.9818,Clear
2017010114,Meteostat,3.17,1/1/2017 18:00,57.02,44.06,62.0,0.0,6.96,170.0,29.9847,Clear
2017010115,Meteostat,2.24,1/1/2017 13:00,55.04,35.78,48.0,0.0,6.96,300.0,29.9375,Clear
2017010115,Meteostat,2.24,1/1/2017 14:00,55.04,37.22,51.0,0.0,11.43,250.0,29.9227,Clear
2017010115,Meteostat,2.24,1/1/2017 15:00,53.96,35.24,49.0,0.0,12.74,250.0,29.9198,Clear
2017010115,Meteostat,2.24,1/1/2017 16:00,53.96,34.16,47.0,0.0,14.98,300.0,29.9257,Clear
2017010115,Meteostat,2.24,1/1/2017 17:00,50.0,33.08,52.0,0.0,16.09,280.0,29.9375,Clear
2017010115,Meteostat,2.24,1/1/2017 18:00,48.02,33.98,58.0,0.0,6.96,250.0,29.9375,Clear
2017090700,Meteostat,30.51,9/7/2017 19:35,62.6,60.8,94.0,,6.34,,29.8597,
2017090700,Meteostat,5.16,9/7/2017 20:00,66.92,57.92,73.0,0.0,5.84,200.0,29.8725,Clear
2017090700,Meteostat,30.51,9/7/2017 20:35,64.4,60.8,88.0,,6.34,,29.8853,
2017090700,Meteostat,20.88,9/7/2017 20:54,55.4,53.78,94.0,,6.84,240.0,29.8981,
2017090700,Meteostat,5.16,9/7/2017 21:00,66.02,53.96,65.0,0.0,5.84,310.0,29.9109,Clear
2017090700,Meteostat,30.51,9/7/2017 21:35,64.4,60.8,88.0,,5.47,,29.9139,
2017090700,Meteostat,20.88,9/7/2017 21:54,53.6,51.98,94.0,,5.1,,29.9168,
2017090700,Meteostat,5.16,9/7/2017 22:00,64.04,54.14,70.0,0.0,4.72,270.0,29.9198,Clear
2017090700,Meteostat,30.51,9/7/2017 22:35,64.4,60.8,88.0,,4.27,,29.9227,
2017090700,Meteostat,20.88,9/7/2017 22:54,53.6,50.18,88.0,,3.81,,29.9257,
2017090700,Meteostat,5.16,9/7/2017 23:00,62.06,53.96,75.0,0.0,3.36,260.0,29.9286,Clear
2017090700,Meteostat,30.51,9/7/2017 23:35,64.4,60.8,88.0,,4.18,,29.9336,
2017090700,Meteostat,20.88,9/7/2017 23:54,53.6,50.18,88.0,,5.01,,29.9385,
2017090700,Meteostat,5.16,9/8/2017 0:00,60.98,53.06,75.0,0.0,5.84,230.0,29.9434,Clear
2017090700,Meteostat,30.51,9/8/2017 0:35,62.6,57.38,83.0,,3.89,,29.9454,
2017090700,Meteostat,20.88,9/8/2017 0:54,53.6,48.2,82.0,,1.95,,29.9473,
2017090700,Meteostat,5.16,9/8/2017 1:00,55.94,52.16,87.0,0.0,0.0,,29.9493,Clear
2017090700,Meteostat,30.51,9/8/2017 1:35,60.8,53.6,77.0,,0.0,,29.9532,
2017090700,Meteostat,20.88,9/8/2017 1:54,53.6,48.2,82.0,,0.0,,29.9572,
