name,TSID,n_throws,n_turns,wonprevious,first_pbt,last_pbt,first_points_before_turn,last_points_before_turn
Michael van Gerwen,664,14,5,1,501,180,501,200
Michael van Gerwen,665,12,4,0,501,224,501,263
Michael van Gerwen,666,11,4,0,501,207,501,227
Michael van Gerwen,667,11,4,0,501,184,501,204
Michael van Gerwen,668,11,4,0,501,236,501,256
Michael van Gerwen,669,8,3,0,501,210,501,225
Michael van Gerwen,670,13,5,1,501,180,501,180
Michael van Gerwen,671,8,3,0,501,201,501,221
Michael van Gerwen,672,9,3,1,501,215,501,291
Michael van Gerwen,673,8,3,1,501,210,501,270
Michael van Gerwen,674,11,4,1,501,184,501,244
Michael van Gerwen,675,11,4,0,501,186,501,206
Michael van Gerwen,676,9,3,1,501,224,501,261
Michael van Gerwen,677,11,4,0,501,208,501,265
Michael van Gerwen,678,12,4,1,501,227,501,306
Michael van Gerwen,679,12,4,1,501,195,501,233
Michael van Gerwen,680,9,3,1,501,187,501,264
Michael van Gerwen,681,6,2,1,501,204,501,324
Michael van Gerwen,682,12,4,1,501,213,501,248
Michael van Gerwen,683,10,4,0,501,227,501,227
Michael van Gerwen,684,12,4,0,501,215,501,254
Michael van Gerwen,685,9,3,0,501,210,501,327
Michael van Gerwen,686,9,3,0,501,190,501,270
Michael van Gerwen,687,9,3,0,501,186,501,266
Michael van Gerwen,688,9,3,1,501,224,501,261
Michael van Gerwen,689,9,3,0,501,181,501,261
Michael van Gerwen,690,9,3,1,501,185,501,224
Michael van Gerwen,691,8,3,1,501,207,501,267
Michael van Gerwen,692,7,3,1,501,181,501,181
Michael van Gerwen,693,9,3,0,501,207,501,321
Michael van Gerwen,694,11,4,1,501,205,501,262
Michael van Gerwen,695,8,3,0,501,203,501,223
Michael van Gerwen,696,7,3,1,501,190,501,190
Michael van Gerwen,697,11,4,1,501,188,501,208
Michael van Gerwen,698,7,3,1,501,181,501,181
Michael van Gerwen,699,10,4,1,501,216,501,216
Michael van Gerwen,700,7,3,0,501,181,501,181
Michael van Gerwen,701,11,4,1,501,224,501,244
Michael van Gerwen,702,11,4,1,501,196,501,215
Michael van Gerwen,703,9,3,1,501,203,501,227
Michael van Gerwen,704,12,4,1,501,216,501,296
Michael van Gerwen,705,7,3,0,501,187,501,187
Michael van Gerwen,706,9,3,0,501,230,501,270
Michael van Gerwen,707,11,4,0,501,192,501,195
Michael van Gerwen,708,9,3,1,501,188,501,227
Michael van Gerwen,709,9,3,1,501,222,501,261
Michael van Gerwen,710,9,3,0,501,235,501,315
Michael van Gerwen,711,8,3,0,501,214,501,271
Michael van Gerwen,712,7,3,0,501,187,501,187
Michael van Gerwen,713,12,4,1,501,196,501,236
Michael van Gerwen,714,7,3,1,501,228,501,228
Michael van Gerwen,715,9,3,0,501,195,501,309
Michael van Gerwen,716,12,4,1,501,204,501,284
Michael van Gerwen,717,7,3,0,501,181,501,181
Michael van Gerwen,718,9,3,1,501,195,501,305
Michael van Gerwen,719,9,3,0,501,195,501,274
Michael van Gerwen,720,12,4,1,501,223,501,250
Michael van Gerwen,721,8,3,1,501,208,501,268
Michael van Gerwen,722,11,4,0,501,192,501,252
Michael van Gerwen,723,10,4,1,501,222,501,222
Michael van Gerwen,724,13,5,1,501,184,501,184
Michael van Gerwen,725,7,3,0,501,221,501,221
Michael van Gerwen,726,7,3,1,501,181,501,181
Michael van Gerwen,727,8,3,1,501,215,501,275
Michael van Gerwen,728,9,3,1,501,188,501,262
Michael van Gerwen,729,7,3,1,501,228,501,228
Michael van Gerwen,730,7,3,1,501,181,501,181
Michael van Gerwen,731,9,3,1,501,181,501,301
Michael van Gerwen,732,7,3,0,501,187,501,187
Michael van Gerwen,733,9,3,1,501,304,501,343
Michael van Gerwen,734,10,4,0,501,184,501,184
Michael van Gerwen,735,6,2,0,501,201,501,321
Michael van Gerwen,736,12,4,0,501,190,501,230
Michael van Gerwen,737,8,3,0,501,204,501,224
Michael van Gerwen,738,11,4,1,501,227,501,247
Michael van Gerwen,739,7,3,1,501,187,501,187
Michael van Gerwen,740,12,4,1,501,227,501,266
Michael van Gerwen,741,7,3,0,501,221,501,221
Michael van Gerwen,742,9,3,1,501,188,501,227
Michael van Gerwen,743,7,3,0,501,226,501,226
Michael van Gerwen,744,11,4,1,501,185,501,205
Michael van Gerwen,745,8,3,0,501,212,501,232
Michael van Gerwen,746,10,4,1,501,217,501,217
Michael van Gerwen,747,8,3,0,501,182,501,201
Michael van Gerwen,748,9,3,1,501,183,501,222
Michael van Gerwen,749,12,4,0,501,243,501,282
Michael van Gerwen,750,7,3,0,501,181,501,181
Michael van Gerwen,751,9,3,0,501,230,501,307
Michael van Gerwen,752,11,4,1,501,192,501,212
Michael van Gerwen,753,7,3,0,501,225,501,225
Michael van Gerwen,754,11,4,1,501,186,501,206
Michael van Gerwen,755,11,4,1,501,184,501,204
Michael van Gerwen,756,11,4,1,501,184,501,204
Michael van Gerwen,757,9,3,0,501,182,501,302
Michael van Gerwen,758,11,4,1,501,182,501,242
Michael van Gerwen,759,8,3,1,501,221,501,241
Michael van Gerwen,760,7,3,1,501,186,501,186
Michael van Gerwen,761,7,3,0,501,222,501,222
Michael van Gerwen,762,12,4,1,501,195,501,240
Michael van Gerwen,763,9,3,0,501,190,501,269
Michael van Gerwen,764,11,4,0,501,194,501,214
Michael van Gerwen,765,9,3,0,501,226,501,346
Michael van Gerwen,766,9,3,1,501,242,501,321
Michael van Gerwen,767,8,3,0,501,212,501,232
Michael van Gerwen,768,7,3,1,501,186,501,186
Michael van Gerwen,769,11,4,1,501,180,501,200
Michael van Gerwen,770,11,4,0,501,200,501,207
Michael van Gerwen,771,9,3,1,501,204,501,284
Michael van Gerwen,772,12,4,0,501,211,501,250
Michael van Gerwen,773,8,3,0,501,214,501,233
Michael van Gerwen,774,9,3,1,501,190,501,270
Michael van Gerwen,775,10,4,0,501,206,501,206
Michael van Gerwen,776,12,4,1,501,211,501,250
Michael van Gerwen,777,6,2,0,501,201,501,321
Michael van Gerwen,778,12,4,1,501,206,501,326
Michael van Gerwen,779,8,3,0,501,202,501,262
Michael van Gerwen,780,10,4,1,501,180,501,180
Michael van Gerwen,781,9,3,0,501,232,501,271
Michael van Gerwen,782,9,3,1,501,230,501,310
Michael van Gerwen,783,9,3,0,501,231,501,311
Michael van Gerwen,784,9,3,1,501,192,501,306
Michael van Gerwen,785,11,4,1,501,185,501,242
Michael van Gerwen,786,8,3,1,501,185,501,245
Michael van Gerwen,787,9,3,1,501,188,501,302
Michael van Gerwen,788,8,3,0,501,212,501,232
Michael van Gerwen,789,10,4,1,501,208,501,208
Michael van Gerwen,790,8,3,0,501,205,501,225
Michael van Gerwen,791,10,4,1,501,222,501,222
Michael van Gerwen,792,9,3,0,501,190,501,261
Michael van Gerwen,793,7,3,0,501,182,501,182
Michael van Gerwen,794,9,3,1,501,224,501,261
Michael van Gerwen,795,11,4,0,501,186,501,246
Michael van Gerwen,796,8,3,1,501,218,501,221
Michael van Gerwen,797,8,3,0,501,188,501,193
Michael van Gerwen,798,10,4,1,501,208,501,208
Michael van Gerwen,799,7,3,1,501,181,501,181
Michael van Gerwen,800,8,3,1,501,214,501,229
Michael van Gerwen,801,9,3,1,501,182,501,221
Michael van Gerwen,802,11,4,0,501,216,501,236
Michael van Gerwen,803,8,3,0,501,220,501,240
Michael van Gerwen,804,9,3,1,501,184,501,304
Michael van Gerwen,805,7,3,1,501,236,501,236
Michael van Gerwen,806,11,4,1,501,188,501,208
Michael van Gerwen,807,9,3,0,501,203,501,323
Michael van Gerwen,808,8,3,1,501,206,501,263
Michael van Gerwen,809,14,5,0,501,181,501,201
Michael van Gerwen,810,9,3,1,501,184,501,264
Michael van Gerwen,811,12,4,0,501,208,501,248
Michael van Gerwen,812,9,3,1,501,227,501,309
Michael van Gerwen,813,10,4,1,501,187,501,187
Michael van Gerwen,814,9,3,1,501,230,501,310
Michael van Gerwen,815,7,3,1,501,231,501,231
Michael van Gerwen,816,7,3,0,501,224,501,224
Michael van Gerwen,817,12,4,1,501,184,501,264
Michael van Gerwen,818,12,4,1,501,194,501,252
Michael van Gerwen,819,11,4,1,501,190,501,210
Michael van Gerwen,820,9,3,0,501,222,501,342
Michael van Gerwen,821,11,4,1,501,188,501,208
Michael van Gerwen,822,7,3,0,501,192,501,192
Michael van Gerwen,823,11,4,1,501,188,501,208
Michael van Gerwen,824,10,4,0,501,198,501,198
Michael van Gerwen,825,8,3,0,501,201,501,261
Michael van Gerwen,826,9,3,1,501,189,501,265
Michael van Gerwen,827,10,4,1,501,182,501,182
Michael van Gerwen,828,7,3,0,501,221,501,221
Michael van Gerwen,829,8,3,1,501,201,501,221
Michael van Gerwen,830,10,4,1,501,186,501,186
Michael van Gerwen,831,10,4,1,501,220,501,220
Michael van Gerwen,832,10,4,0,501,204,501,204
Michael van Gerwen,833,9,3,1,501,189,501,265
Michael van Gerwen,834,10,4,1,501,220,501,220
Michael van Gerwen,835,13,5,1,501,190,501,190
Michael van Gerwen,836,12,4,0,501,180,501,245
Michael van Gerwen,837,9,3,1,501,194,501,268
Michael van Gerwen,838,11,4,0,501,184,501,204
Michael van Gerwen,839,9,3,0,501,225,501,264
Michael van Gerwen,840,7,3,0,501,233,501,233
Michael van Gerwen,841,9,3,0,501,201,501,262
Michael van Gerwen,842,7,3,1,501,181,501,181
Michael van Gerwen,843,7,3,1,501,227,501,227
Michael van Gerwen,844,9,3,1,501,224,501,301
Michael van Gerwen,845,9,3,1,501,223,501,300
Michael van Gerwen,846,11,4,1,501,190,501,210
Michael van Gerwen,847,7,3,0,501,225,501,225
Michael van Gerwen,848,7,3,1,501,226,501,226
Michael van Gerwen,849,9,3,1,501,187,501,264
Michael van Gerwen,850,9,3,1,501,224,501,262
Michael van Gerwen,851,12,4,1,501,180,501,260
Michael van Gerwen,852,11,4,1,501,207,501,210
Michael van Gerwen,853,8,3,0,501,201,501,221
Michael van Gerwen,854,7,3,1,501,222,501,222
Michael van Gerwen,855,9,3,0,501,189,501,303
Michael van Gerwen,856,8,3,1,501,183,501,243
Michael van Gerwen,857,10,4,1,501,204,501,204
Michael van Gerwen,858,8,3,1,501,230,501,250
Michael van Gerwen,859,7,3,1,501,233,501,233
Michael van Gerwen,860,10,4,0,501,215,501,215
Michael van Gerwen,861,9,3,1,501,190,501,268
Michael van Gerwen,862,9,3,0,501,229,501,268
Michael van Gerwen,863,9,3,1,501,323,501,400
Michael van Gerwen,864,8,3,0,501,186,501,206
Michael van Gerwen,865,8,3,1,501,204,501,264
Michael van Gerwen,866,12,4,1,501,194,501,268
Michael van Gerwen,867,9,3,1,501,224,501,303
Michael van Gerwen,868,6,2,1,501,201,501,321
Michael van Gerwen,869,7,3,1,501,190,501,190
Michael van Gerwen,870,7,3,1,501,182,501,182
Michael van Gerwen,871,9,3,1,501,227,501,265
Michael van Gerwen,872,10,4,0,501,191,501,191
Michael van Gerwen,873,9,3,1,501,230,501,274
Michael van Gerwen,874,7,3,0,501,220,501,220
Michael van Gerwen,875,9,3,1,501,182,501,302
Michael van Gerwen,876,8,3,1,501,207,501,227
Michael van Gerwen,877,7,3,1,501,227,501,227
Michael van Gerwen,878,9,3,0,501,182,501,221
Michael van Gerwen,879,10,4,1,501,180,501,180
Michael van Gerwen,880,9,3,0,501,181,501,246
Michael van Gerwen,881,9,3,0,501,227,501,304
Michael van Gerwen,882,7,3,0,501,221,501,221
Michael van Gerwen,883,9,3,1,501,224,501,344
Michael van Gerwen,884,9,3,1,501,181,501,261
Michael van Gerwen,885,13,5,0,501,200,501,200
Michael van Gerwen,886,9,3,0,501,196,501,276
Michael van Gerwen,887,10,4,1,501,192,501,192
Michael van Gerwen,888,9,3,0,501,188,501,308
Michael van Gerwen,889,8,3,1,501,224,501,284
Michael van Gerwen,890,10,4,1,501,229,501,229
Michael van Gerwen,891,7,3,0,501,187,501,187
Michael van Gerwen,892,9,3,1,501,190,501,267
Michael van Gerwen,893,8,3,1,501,201,501,221
Michael van Gerwen,894,9,3,1,501,227,501,307
Michael van Gerwen,895,11,4,1,501,200,501,260
Michael van Gerwen,896,12,4,0,501,188,501,268
Michael van Gerwen,897,9,3,1,501,227,501,267
Michael van Gerwen,898,7,3,1,501,181,501,181
Michael van Gerwen,899,7,3,0,501,181,501,181
Michael van Gerwen,900,9,3,1,501,181,501,261
Michael van Gerwen,901,9,3,0,501,198,501,238
Michael van Gerwen,902,10,4,1,501,187,501,187
Michael van Gerwen,903,11,4,0,501,228,501,248
Michael van Gerwen,904,8,3,1,501,206,501,266
Michael van Gerwen,905,8,3,1,501,212,501,272
Michael van Gerwen,906,9,3,0,501,199,501,276
Michael van Gerwen,907,9,3,0,501,200,501,277
Michael van Gerwen,908,9,3,1,501,224,501,264
Michael van Gerwen,909,11,4,1,501,216,501,276
Michael van Gerwen,910,7,3,1,501,191,501,191
Michael van Gerwen,911,9,3,1,501,185,501,224
Michael van Gerwen,912,9,3,1,501,224,501,303
Michael van Gerwen,913,9,3,1,501,230,501,301
Michael van Gerwen,914,9,3,1,501,182,501,262
Michael van Gerwen,915,10,4,1,501,215,501,215
Michael van Gerwen,916,10,4,1,501,210,501,210
Michael van Gerwen,917,10,4,1,501,208,501,208
Michael van Gerwen,918,9,3,0,501,238,501,272
Michael van Gerwen,919,11,4,1,501,182,501,242
Michael van Gerwen,920,10,4,0,501,225,501,225
Michael van Gerwen,921,9,3,0,501,187,501,267
Michael van Gerwen,922,9,3,1,501,190,501,270
Michael van Gerwen,923,8,3,1,501,180,501,240
Michael van Gerwen,924,10,4,1,501,210,501,210
Michael van Gerwen,925,9,3,0,501,227,501,265
Michael van Gerwen,926,11,4,1,501,225,501,245
Michael van Gerwen,927,6,2,0,501,201,501,321
Michael van Gerwen,928,8,3,1,501,200,501,219
Michael van Gerwen,929,12,4,1,501,217,501,294
Michael van Gerwen,930,9,3,0,501,181,501,261
Michael van Gerwen,931,11,4,0,501,229,501,249
Michael van Gerwen,932,10,4,0,501,184,501,184
Michael van Gerwen,933,8,3,0,501,212,501,272
Michael van Gerwen,934,10,4,0,501,226,501,226
Michael van Gerwen,935,7,3,0,501,181,501,181
Michael van Gerwen,936,8,3,0,501,213,501,233
Michael van Gerwen,937,9,3,1,501,224,501,264
Michael van Gerwen,938,9,3,0,501,182,501,221
Michael van Gerwen,939,11,4,1,501,182,501,242
Michael van Gerwen,940,8,3,1,501,208,501,227
Michael van Gerwen,941,9,3,1,501,184,501,261
Michael van Gerwen,942,13,5,1,501,192,501,192
Michael van Gerwen,943,7,3,0,501,221,501,221
Michael van Gerwen,944,8,3,0,501,224,501,244
Michael van Gerwen,945,11,4,1,501,184,501,204
Michael van Gerwen,946,7,3,0,501,181,501,181
Michael van Gerwen,947,11,4,1,501,184,501,244
Michael van Gerwen,948,7,3,0,501,225,501,225
Michael van Gerwen,949,11,4,1,501,224,501,284
Michael van Gerwen,950,11,4,1,501,182,501,242
Michael van Gerwen,951,14,5,0,501,181,501,201
Michael van Gerwen,952,12,4,0,501,225,501,264
Michael van Gerwen,953,12,4,0,501,184,501,304
Michael van Gerwen,954,9,3,0,501,188,501,265
Michael van Gerwen,955,8,3,1,501,204,501,264
Michael van Gerwen,956,10,4,1,501,182,501,182
Michael van Gerwen,957,9,3,0,501,182,501,221
Michael van Gerwen,958,11,4,1,501,186,501,246
Michael van Gerwen,959,7,3,1,501,232,501,232
Michael van Gerwen,960,10,4,0,501,185,501,185
Michael van Gerwen,961,8,3,1,501,202,501,222
Michael van Gerwen,962,8,3,1,501,202,501,222
Michael van Gerwen,963,7,3,0,501,181,501,181
Michael van Gerwen,964,7,3,1,501,190,501,190
Michael van Gerwen,965,11,4,0,501,188,501,248
Michael van Gerwen,966,8,3,0,501,201,501,221
Michael van Gerwen,967,11,4,0,501,184,501,244
Michael van Gerwen,968,8,3,0,501,203,501,263
Michael van Gerwen,969,7,3,1,501,233,501,233
Michael van Gerwen,970,10,4,0,501,184,501,184
Michael van Gerwen,971,9,3,0,501,182,501,302
Michael van Gerwen,972,8,3,1,501,187,501,247
Michael van Gerwen,973,11,4,1,501,186,501,206
Michael van Gerwen,974,9,3,0,501,206,501,233
Michael van Gerwen,975,9,3,1,501,222,501,302
Michael van Gerwen,976,9,3,0,501,227,501,265
Michael van Gerwen,977,8,3,0,501,208,501,265
Michael van Gerwen,978,10,4,1,501,206,501,206
Michael van Gerwen,979,8,3,0,501,212,501,269
Michael van Gerwen,980,11,4,0,501,188,501,207
Michael van Gerwen,981,7,3,0,501,221,501,221
Michael van Gerwen,982,13,5,1,501,192,501,192
Michael van Gerwen,983,10,4,1,501,207,501,207
Michael van Gerwen,984,13,5,0,501,186,501,186
Michael van Gerwen,985,7,3,0,501,227,501,227
Michael van Gerwen,986,10,4,1,501,208,501,208
Michael van Gerwen,987,8,3,0,501,212,501,231
Michael van Gerwen,988,7,3,1,501,181,501,181
Michael van Gerwen,989,11,4,0,501,193,501,208
Michael van Gerwen,990,11,4,0,501,184,501,204
Michael van Gerwen,991,9,3,1,501,197,501,232
Michael van Gerwen,992,10,4,0,501,182,501,182
Michael van Gerwen,993,6,2,0,501,201,501,321
Michael van Gerwen,994,6,2,1,501,210,501,330
Michael van Gerwen,995,10,4,0,501,222,501,222
Michael van Gerwen,996,10,4,0,501,207,501,207
Michael van Gerwen,997,9,3,0,501,230,501,270
Michael van Gerwen,998,10,4,0,501,219,501,219
Michael van Gerwen,999,11,4,1,501,185,501,205
Michael van Gerwen,1000,9,3,1,501,224,501,262
Michael van Gerwen,1001,11,4,0,501,226,501,286
Michael van Gerwen,1002,9,3,0,501,191,501,305
Michael van Gerwen,1003,8,3,1,501,205,501,262
Michael van Gerwen,1004,9,3,0,501,183,501,222
Michael van Gerwen,1005,9,3,1,501,228,501,308
Michael van Gerwen,1006,9,3,0,501,189,501,303
Michael van Gerwen,1007,8,3,1,501,201,501,261
Michael van Gerwen,1008,7,3,0,501,182,501,182
Michael van Gerwen,1009,6,2,1,501,201,501,321
Michael van Gerwen,1010,7,3,1,501,181,501,181
Michael van Gerwen,1011,10,4,1,501,210,501,210
Michael van Gerwen,1012,10,4,0,501,209,501,209
Michael van Gerwen,1013,9,3,0,501,185,501,224
Michael van Gerwen,1014,9,3,1,501,189,501,268
Michael van Gerwen,1015,12,4,0,501,188,501,262
Michael van Gerwen,1016,7,3,1,501,190,501,190
Michael van Gerwen,1017,9,3,1,501,181,501,301
Michael van Gerwen,1018,9,3,1,501,242,501,318
Michael van Gerwen,1019,11,4,0,501,200,501,220
Michael van Gerwen,1020,9,3,0,501,225,501,305
Michael van Gerwen,1021,7,3,1,501,224,501,224
Michael van Gerwen,1022,7,3,1,501,181,501,181
Michael van Gerwen,1023,9,3,1,501,181,501,261
Michael van Gerwen,1024,9,3,0,501,277,501,344
Michael van Gerwen,1025,10,4,0,501,184,501,184
Michael van Gerwen,1026,7,3,1,501,186,501,186
Michael van Gerwen,1027,7,3,0,501,182,501,182
Michael van Gerwen,1028,9,3,1,501,184,501,263
Michael van Gerwen,1029,9,3,0,501,224,501,301
Michael van Gerwen,1030,8,3,0,501,208,501,265
Michael van Gerwen,1031,7,3,1,501,225,501,225
Michael van Gerwen,1032,9,3,0,501,189,501,265
Michael van Gerwen,1033,9,3,1,501,222,501,302
Michael van Gerwen,1034,10,4,0,501,207,501,207
Michael van Gerwen,1035,12,4,1,501,211,501,250
Michael van Gerwen,1036,9,3,1,501,184,501,261
Michael van Gerwen,1037,11,4,0,501,188,501,208
Mike De Decker,1,10,4,0,501,225,501,225
Mike De Decker,2,12,4,1,501,247,501,286
Mike De Decker,3,9,3,0,501,221,501,301
Mike De Decker,4,9,3,1,501,267,501,306
Mike De Decker,5,11,4,0,501,182,501,242
Mike De Decker,6,7,3,1,501,221,501,221
Mike De Decker,7,11,4,1,501,192,501,211
Mike De Decker,8,11,4,0,501,237,501,257
Mike De Decker,9,9,3,0,501,224,501,304
Mike De Decker,10,15,5,0,501,192,501,232
Mike De Decker,11,10,4,0,501,217,501,217
Mike De Decker,12,11,4,0,501,188,501,208
Mike De Decker,13,8,3,0,501,201,501,261
Mike De Decker,14,12,4,1,501,225,501,246
Mike De Decker,15,11,4,1,501,186,501,246
Mike De Decker,16,7,3,1,501,221,501,221
Mike De Decker,17,8,3,1,501,186,501,246
Mike De Decker,18,11,4,1,501,180,501,240
Mike De Decker,19,10,4,0,501,225,501,225
Mike De Decker,20,9,3,0,501,230,501,308
Mike De Decker,21,12,4,0,501,201,501,221
Mike De Decker,22,10,4,0,501,229,501,229
Mike De Decker,23,13,5,0,501,181,501,181
Mike De Decker,24,9,3,1,501,236,501,276
Mike De Decker,25,12,4,0,501,224,501,298
Mike De Decker,26,8,3,0,501,216,501,221
Mike De Decker,27,11,4,1,501,209,501,229
Mike De Decker,28,7,3,0,501,221,501,221
Mike De Decker,29,12,4,1,501,208,501,288
Mike De Decker,30,11,4,0,501,188,501,208
Mike De Decker,31,11,4,0,501,202,501,262
Mike De Decker,32,9,3,1,501,221,501,261
Mike De Decker,33,12,4,1,501,195,501,275
Mike De Decker,34,11,4,1,501,221,501,281
Mike De Decker,35,14,5,0,501,212,501,217
Mike De Decker,36,9,3,0,501,238,501,318
Mike De Decker,37,13,5,1,501,200,501,200
Mike De Decker,38,9,3,1,501,301,501,341
Mike De Decker,39,8,3,0,501,201,501,261
Mike De Decker,40,14,5,1,501,196,501,201
Mike De Decker,41,9,3,0,501,181,501,261
Mike De Decker,42,9,3,1,501,236,501,308
Mike De Decker,43,9,3,0,501,196,501,276
Mike De Decker,44,9,3,1,501,224,501,261
Mike De Decker,45,9,3,0,501,189,501,265
Mike De Decker,46,8,3,0,501,215,501,275
Mike De Decker,47,13,5,0,501,225,501,225
Mike De Decker,48,9,3,1,501,225,501,290
Mike De Decker,49,9,3,1,501,232,501,312
Mike De Decker,50,12,4,0,501,203,501,283
Mike De Decker,51,11,4,0,501,180,501,240
Mike De Decker,52,13,5,0,501,208,501,208
Mike De Decker,53,10,4,0,501,216,501,216
Mike De Decker,54,9,3,0,501,195,501,309
Mike De Decker,55,13,5,0,501,196,501,196
Mike De Decker,56,10,4,0,501,201,501,201
Mike De Decker,57,13,5,1,501,230,501,230
Mike De Decker,58,9,3,0,501,181,501,261
Mike De Decker,59,13,5,0,501,200,501,200
Mike De Decker,60,10,4,0,501,222,501,222
Mike De Decker,61,12,4,1,501,227,501,265
Mike De Decker,62,9,3,1,501,241,501,361
Nathan Aspinall,1,8,3,0,501,184,501,244
Nathan Aspinall,2,9,3,1,501,190,501,270
Nathan Aspinall,3,9,3,0,501,185,501,225
Nathan Aspinall,4,13,5,1,501,188,501,188
Nathan Aspinall,5,9,3,1,501,190,501,270
Nathan Aspinall,6,9,3,1,501,224,501,344
Nathan Aspinall,7,15,5,0,501,184,501,224
Nathan Aspinall,8,12,4,1,501,260,501,300
Nathan Aspinall,9,11,4,0,501,188,501,208
Nathan Aspinall,10,12,4,0,501,191,501,271
Nathan Aspinall,11,7,3,0,501,196,501,196
Nathan Aspinall,12,11,4,1,501,184,501,204
Nathan Aspinall,13,11,4,0,501,229,501,249
Nathan Aspinall,14,8,3,0,501,218,501,221
Nathan Aspinall,15,10,4,1,501,208,501,208
Nathan Aspinall,16,8,3,1,501,233,501,238
Nathan Aspinall,17,11,4,1,501,184,501,204
Nathan Aspinall,18,10,4,0,501,184,501,184
Nathan Aspinall,19,10,4,0,501,194,501,194
Nathan Aspinall,20,12,4,1,501,196,501,316
Nathan Aspinall,21,10,4,0,501,187,501,187
Nathan Aspinall,22,9,3,1,501,221,501,301
Nathan Aspinall,23,11,4,0,501,191,501,211
Nathan Aspinall,24,9,3,0,501,185,501,305
Nathan Aspinall,25,16,6,1,501,196,501,196
Nathan Aspinall,26,11,4,0,501,198,501,218
Nathan Aspinall,27,10,4,0,501,207,501,207
Nathan Aspinall,28,9,3,0,501,181,501,261
Nathan Aspinall,29,15,5,0,501,184,501,224
